cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
3129608001,Área 001,423,1218,367,2219,6286,69.4,76.1,95.1,44.3,0.4,85.1,98.2,44.4,29.6,94.3,10.2,82.8,10.3,0.3,2.83,30.1,46.8,49.1,1053.85,35.5,30.2,87.5,28.9,99.5,90.6,57.6,41.9,26.3,6.1,6.1,32.6,45.1,2.5,44,48.3,56.4,4.9,1470.11,1428.83,23.2,0.772,0.85,11,41.3,19,15.6,0.3,65.2,0,0.559,8.1,12.1,1.028,0,0,14,0,27.2,7.3,0.1,6.6,7,33,3.11,50.6,47.6,917.39,35
3129657001,Área 001,589,1734,504,1774,5081,70.6,83.6,87,1.2,1.2,67.3,97.9,1.2,9.6,84.5,10.4,91.8,3,0,2.86,26,36.8,53.3,981.6,43.8,19,80.5,50.6,99.2,88.6,62.2,36.8,24.8,7.8,6.6,16.3,31.5,18,25.9,28,55.3,6.6,1698.31,1471.26,32.8,0.924,0.907,21.1,45.9,29.2,3.7,0,67.1,0,0.667,7,13.8,1.075,0,0,8.1,1.4,13.3,3.9,0,17.9,17.7,75.7,3.15,36.9,51.9,694.92,36
3129707001,Área 001,768,2155,659,3825,10948,87.5,79.5,100,80.1,0.3,98.3,100,78.9,74.6,87.5,11,58.9,22.9,0,2.86,29.3,45.1,49,1659.32,21.5,9.3,93.3,19.1,98.9,81.1,57.8,47.5,30.8,9.6,7.4,14.2,55,1,54.5,58.6,56.7,1.8,2436.81,2348.51,22.9,0.736,0.793,10.5,29.1,49.4,7.8,0,42.7,0,0.524,8.7,11.5,1.026,0,0,4,0,20.9,3,0,1.1,1.2,21.1,3.08,47.4,47.5,1376.08,34
3129806001,Área 001,464,1375,421,4435,12562,87.7,100,100,93.3,5.7,99.1,99.9,93.3,71.8,93.2,8.5,76.4,14.5,0.7,2.83,26.3,48.2,48.8,1473.55,19.3,17.2,95.9,15,99.6,82.1,54.1,57.5,37.7,7.2,8.7,6.6,61.8,3.5,59.6,80.3,75.9,6.9,2223.52,2143.25,24,0.745,1.106,13.1,23.6,24.8,20.7,0,54.4,0,0.503,7.5,10,0.926,0,0,8.2,0,51.1,4.6,0,47.8,31.7,59.2,3.02,48.9,47.7,1290.08,34
3129806002,Área 002,430,1201,379,4509,12792,87.7,99.6,99.8,90,4.7,99.8,100,92.8,80.1,89.7,9.5,66.8,20.1,7.7,2.84,30.1,54.8,45.5,1576.76,18,14.1,96.3,14.2,99.7,75.5,53.9,67.4,46.1,8.6,9.6,5.5,65.8,5,62.6,83,79.4,5,2406.99,2338.19,21.1,0.828,0.898,14.3,22.8,24.7,18.9,0.1,56.2,0,0.396,7.6,8.2,0.931,0,0,6.1,0,53.8,7,0,52.5,22.9,50.7,2.99,55.1,44.2,1389.84,32
3129806003,Área 003,501,1452,438,5323,15463,82.3,100,100,95.3,1.1,100,99.8,95.3,72.6,95.5,12.1,69,18.6,3.4,2.9,27.7,52.8,47.7,1418.51,22.4,13.5,95.8,13.4,97.1,90.7,56.3,61.6,43.2,7.2,9.1,7.7,59.7,5,56.7,80.5,72.3,4.6,2200.58,2193.7,27.4,0.741,0.864,12.6,21.1,30.5,16.1,0.1,53.2,0.1,0.461,7.4,8.9,0.937,0.1,0,5.3,0,62.5,6,0,45.4,27,50.8,3.12,52.2,46.8,1232.36,34
3129806004,Área 004,576,1651,499,5965,17323,90.7,99.3,99.5,88.2,3.9,99.7,99.3,87.9,77,95,8.9,70.1,15.5,7.7,2.9,28.3,46.3,46.9,1401.31,27,19.1,96,18.6,98.1,87.4,60.3,65.5,44.8,9.8,9.3,10,55.6,6.4,52,84.8,79.2,6,2401.26,2272.83,31.1,0.732,0.952,18,21.5,25.3,17.3,0,57.4,0,0.335,7.6,7,0.926,0,0,8.4,0,66.5,7.7,0,55,28.5,64.2,3.13,46.7,45.9,1261.41,33
3129806005,Área 005,638,1893,572,5901,17445,90.1,99.1,99.6,86.3,2.1,99.8,100,88.1,73,86.6,10.2,64.8,13.8,4.8,2.96,31.7,48.2,44.9,1472.41,23.9,18.2,96,18.4,99.3,86,52.7,63,45.2,8.3,9.1,9.3,68,7.3,63,79.8,74.8,4.8,2134.07,2119.16,23.1,0.71,0.913,12.9,22.3,24.7,18.7,0.1,56.3,0.2,0.264,8.7,5.9,0.95,0.2,0,7.7,0,64.1,9.9,0,47,29.3,58.5,3.14,50,43.9,1207.51,31
3129806006,Área 006,772,2181,657,4967,14432,88,99.6,99.7,95.4,3.8,99.9,100,95.2,76.5,91.9,10.4,71.6,17.8,6.7,2.91,29.7,51.3,46.2,1360.03,21.9,18.2,95.2,20.6,96.9,84.5,52.8,63,43.6,7.5,9,7.3,64,5.9,60.2,85.3,74.9,5.1,2018.25,1956.33,23.7,0.755,0.982,13.2,21.6,25.7,18.3,0.1,55.7,0.2,0.336,8.2,7,0.914,0.2,0,7.8,0,67.3,9.8,0,63.7,36.4,61.5,3.14,52,45.2,1204.07,32
3129806007,Área 007,474,1346,393,4311,12308,86.2,100,100,89.8,4.8,99.3,100,90.4,74.5,88,9.1,71.9,16,0.9,2.86,26.9,49.9,48.7,1501.07,23.5,13.5,96.7,13.1,88.9,72,53.3,63.2,44.6,7.8,9.1,7.8,62.8,5.3,59.4,81.7,75.5,4.2,2239.57,2199.44,26.3,0.796,0.964,16.8,20.6,29.5,17.4,0,53,0.1,0.482,6.9,9.3,0.958,0.1,0,6.2,0,60,7.1,0,56,42,62.6,3.18,51.5,47.1,1337.86,34
3129806008,Área 008,510,1454,434,4567,12922,87.4,99.6,99.8,85.7,8.6,99.3,100,86,73.9,88.1,9.8,74.3,15.5,5,2.83,28.6,47.3,49.7,1918.49,18.3,17.1,95.7,12.5,100,89.4,54.7,64.1,47.4,12.8,9.4,8.5,61.6,5.4,58.3,80.6,80.3,3.1,2948.25,2760.19,23.6,0.799,0.677,19.6,24,30.5,13.8,0,55.6,0.1,0.497,7.2,9.7,0.952,0.1,0,8.2,0,53.4,4,0.1,41,23.7,48.7,3.1,47.6,48.3,1389.84,34
3129806009,Área 009,409,1195,372,4195,12038,92.9,95,99.9,77.2,2.6,98.6,99.9,77.4,77.3,84.9,9.1,66.6,14.7,12.8,2.87,29.6,45.6,45.4,1716.66,18.6,12.4,97.2,15.4,100,98,64,65.8,47.5,10.7,9.7,5.3,65.2,3.5,62.9,80.3,76.8,4.3,2455.16,2346.22,22.9,0.715,0.94,17.2,20.4,32.7,13.9,0.2,53.2,0,0.333,7.7,6.8,0.971,0,0,5.4,0,56.4,5,0,43.9,26.4,55,3.04,47.7,44.9,1389.84,33
3129806010,Área 010,672,2026,605,6455,18758,89,99.3,99.8,92.1,1.1,99.7,100,93.7,79.8,85.3,6.7,73.7,13.2,6.7,2.91,30.2,44.8,47.7,1556.12,18.4,15.7,96.7,13.9,99.1,83.3,55.9,62.7,47.8,11,9.4,7.4,58.4,4.2,55.9,82.4,76,3.5,2334.75,2280.85,26.9,0.754,0.777,19.9,22.6,31.5,12.4,0.1,55.9,0.1,0.418,7.3,8.2,0.95,0.1,0,6.8,0,57.3,5.2,0,45.7,30.7,57.1,3.12,43.8,45.8,1350.85,34
3129806011,"Vila Ideal, Sol Nascente e Palmares A",751,2262,662,4167,12507,83.1,99.6,99.7,85.1,12.4,99.4,99.8,84.9,63.5,64,14.1,76.4,15.7,0.6,3,35.8,54.3,45.1,1149.03,31.8,20.4,92.9,35.7,99.4,82.2,53.8,50.3,29.9,3.2,7.9,10.2,59.5,6.1,55.8,83.6,71.8,6,1760.24,1743.04,24.8,0.77,1.015,6,28.9,18.6,20.8,0.4,60.2,0,0.244,9.2,6,0.928,0,0,8.5,0.4,51.1,4.1,0,50,36.2,61.9,3.2,57.5,44,1032.06,28
3129806012,Área 012,417,1186,369,4198,11987,92.7,99,100,87.4,5.1,99.4,100,87.6,80.5,88.6,7.6,67,17,10.5,2.86,26.9,43.8,47.3,1760.24,20.2,10.2,96.7,12.8,96.5,84.4,61.2,68.9,51.2,11.7,9.7,6.8,61.8,3.9,59.4,83.8,79.6,2.2,2557.22,2509.05,24.8,0.686,0.763,19.9,20,36.3,12.2,0,51.3,0.2,0.448,7.2,8.7,0.943,0.2,0,4.9,0,57,7.2,0.1,42.9,28.4,51.6,3.01,42.6,46.6,1389.84,34
3129905001,Área 001,455,1101,346,1368,3365,81.5,70.3,100,71.1,9.1,95.9,100,69.8,72.3,98.2,5.4,61.1,23.1,0,2.46,19.3,37,53.3,2005.64,12.4,13.4,92.3,17.1,98,92.3,58.8,44.8,31.4,10.3,7.5,11.8,62.4,2.6,60.8,42.5,45.6,0.9,2478.09,2416.17,15,0.735,0.897,14.9,35.2,70.8,3.9,0,25.3,0,1.15,6.2,18,1.023,0,0,5.7,0,46.7,11.6,0,11,1.2,18.4,2.88,34,50.5,1389.84,41
3130002001,Área 001,318,880,257,995,2698,75.2,90.1,100,89.6,2.2,94.7,100,89.3,60.1,89.1,6.3,82.7,12,0.6,2.71,21.4,40.6,53.2,1619.19,20.9,23.5,93.9,17.8,100,87.7,59.7,51.6,37.8,8.7,8.3,7.4,55.9,3.8,53.8,51.3,62.4,1.9,2433.37,2234.98,22.1,0.715,0.663,9.7,31,38.6,13.8,0,47.6,0,0.97,5.5,15.6,0.984,0,0,10.8,0,38.7,4.5,0,7.1,3.4,28.2,3.12,40.3,50.6,1376.08,39
3130051001,Área 001,663,2157,587,3278,10677,70.6,70.7,83.2,23.3,1.1,54.9,95.6,23.1,18.1,86.5,13.4,87.3,5.8,0.1,3.26,32.5,42.5,51.2,872.66,53.6,16.6,88,39,99.5,77.8,53.2,44.5,29.9,5,6.6,17.7,36,24.8,27.1,21.2,39.9,7.4,1709.78,1526.3,38.7,0.758,0.776,11.7,40.6,18.2,11.8,0.1,69.9,0,0.493,7.6,10.1,1.062,0,0.1,6.8,0.8,13.6,3.9,0,10.4,8.9,52.2,3.48,44.1,49.8,676.57,32
3130101001,Igarapé Central,583,1655,513,6048,17159,90.8,99.1,99.6,80.4,1.2,99.6,99.9,81.1,80.7,88.1,6.6,59.9,23.4,10.2,2.84,26.6,39.3,48.4,2035.45,13.6,17,96.3,14,99,80.9,59.7,68,52.2,18.7,10.1,5.5,67.3,4.4,64.3,83,79.6,1.5,2971.19,2770.51,18.7,0.684,0.855,24.5,21.2,35.5,9.1,0.1,55.2,0.1,0.504,7.6,9.7,0.942,0.1,0,7,0,61.2,7.3,0,22.3,5.3,26.3,3.03,36.9,47.8,1437.24,35
3130101002,Centro Sul,414,1180,369,4395,12575,92.2,95.9,99.7,85.7,3.6,99.7,100,85.1,73.9,78.1,8.8,61.4,16.7,8.7,2.86,30.7,45.9,45.5,1652.44,21.3,17.2,95.6,18,97.7,83.1,58.7,62.7,47.1,10.9,9.1,6.8,63.7,5.1,60.5,79.3,74.7,3.1,2529.69,2372.59,23.1,0.724,0.885,17.5,21.1,27.7,14.7,0.2,56.9,0.4,0.348,8,7.5,0.987,0.4,0,7.9,0,70.9,11.2,0,23.1,9.1,31.3,2.97,47.5,45.2,1376.08,33
3130101003,Periurbana,749,2185,653,5526,16113,82.2,89.8,99.4,0.9,0.3,96.7,99.8,6.9,67.8,85.6,11.9,67.9,13.4,0,2.92,31.6,36.6,48.9,1800.37,24.4,18.8,95.4,16.4,99,79.7,59.9,59.8,40,10.4,8.9,9.5,58.7,6.8,54.7,72.5,70.8,6.8,2675.33,2523.96,22.3,0.682,0.577,13.7,28,26.4,13.1,0.1,60.2,0.2,0.43,7.9,9.9,1.023,0.2,0,8.9,0,76.4,17.9,0.1,24.3,13.8,40.5,3.08,38.6,47.3,1261.41,34
3130200001,Área 001,775,2187,665,3892,10830,84.6,79,99.7,78.1,0.4,95.7,100,73.2,71,89.2,5.2,57.4,28.4,5.8,2.78,27.1,50.2,46.5,1458.65,18.6,17.1,94.2,16.4,98.4,67.5,48.4,46.1,27.1,7,7.5,13.3,64.8,1.5,63.8,69,72.2,4.1,2075.59,2013.66,20.4,0.753,0.922,10.9,21.1,42.1,7,0.2,50.7,0,0.488,7.9,9.6,1.042,0,0,7.8,0,51.8,9.5,0,3.8,13.2,24.8,3.05,53.6,45,1376.08,33
3130309001,Rural e Expansão,464,1179,363,1378,3437,84.7,79.6,100,70.8,4.5,82.5,99.7,72.8,58.1,86.1,5.5,69.9,13.5,0,2.49,22.6,56,51.4,1764.82,14.5,14.7,96.3,6.8,99.1,89.9,59.8,47.4,32.4,7.5,8.1,3.8,54.3,4.9,51.6,76.5,71,3.2,2365.71,2139.8,15.5,0.677,0.911,9.4,40.4,37.3,15.3,0,47.4,0,0.841,7,15.1,0.996,0,0,7.3,0,34.5,11.3,0,5.5,0.8,26.5,2.89,61.3,49.2,1389.84,40
3130309002,Urbana,440,1044,334,1353,3389,85.7,100,99.8,96.8,3,99.8,99.8,96.8,69.1,92.2,2.6,62.8,23,1.8,2.5,21.7,44.5,52.4,2199.44,9.6,15.8,95.9,12.8,97.5,92.2,60.3,63.8,48.4,23.1,10,3.6,59.3,2.7,57.7,82,80,2.3,2917.29,2882.89,15.7,0.774,0.707,25,36.2,45.3,12.3,0.1,42.3,0,0.977,6.8,16,0.937,0,0,7.7,0,32.1,4,0,9.2,2.8,21.2,2.85,41.7,50.5,1495.34,41
3130408001,Área 001,757,2205,703,2374,7003,85.6,85.4,99.7,79.2,0.5,94.9,99.9,80.1,73.9,98,6.2,76.6,16,1.6,2.95,27,36.9,51.6,1529.74,17.7,16.3,94.5,16.5,100,80.1,56.5,59.1,45.5,11.1,8.9,7.8,56.5,3.9,54.3,75.6,73.7,7.2,2152.42,2092.79,24.4,0.776,0.734,16.2,26.4,38.8,12.1,0.1,48.9,0.1,0.715,6.7,12.2,1.02,0.1,0,6.8,0,36.2,6.9,0.1,21.5,2.1,23.8,3,37.2,50.7,1268.29,38
3130507001,"Urbano, exceto sul",532,1396,417,2614,6878,79.7,97.5,99.6,92.6,7.1,99.8,100,91.5,71,98.9,4.6,66.9,22.7,2.3,2.63,24.1,38.5,52.1,1665.06,14,15.9,94.4,16.2,98.6,90.8,59.4,52.4,38.4,12.7,8.4,8.5,59,2.1,57.8,56.9,66.4,1.9,2197.14,2093.94,18.1,0.918,1.021,14.1,31.2,60.3,9.3,0.2,30.3,0,0.821,6.8,13.6,0.958,0,0,6.8,0,26.8,8,0,3.2,2.9,21.9,3.02,34.3,49.7,1389.84,37
3130507002,Rural e urbano sul,406,1184,356,2028,5863,87.5,50.1,99.3,50.2,0.7,73.6,100,49.1,64.5,95.6,7.5,68.3,12.8,0.1,2.89,28,25.6,49,1476.99,20.3,20,91.3,21.9,100,88.8,56.5,41,24.9,3.5,7,13.3,53,0.8,52.6,47.8,52.3,3.7,2136.36,2026.28,23.6,0.779,0.819,6.4,30.6,55.3,9.3,0,35.3,0,0.56,7.5,10.7,1.144,0,0,8.9,0,28.7,6.9,0,2.6,3,25.7,3.09,26.7,48.3,1389.84,34
3130556001,Área 001,852,2391,729,2546,6986,84.5,32.8,99.5,32.8,31.5,77.3,99.9,22.4,49.2,90.6,5.8,71,14.7,5.2,2.74,27.3,36.9,50.2,1138.71,34.1,15.2,86.8,34.8,98.6,68.7,53.5,29.9,20.3,5.6,5.7,23.1,53.9,2.8,52.4,20.8,28.4,2.5,1553.82,1504.51,19.9,0.866,0.973,9.8,44.7,31.1,6.4,0,62.5,0,0.593,7.9,12,1.043,0,0,6.7,0.5,30.5,10.1,0,5.1,2.5,26.3,3.03,34.8,48.5,993.84,36
3130606001,Área rural,432,1219,378,1302,3534,79.7,13.1,100,13.4,39.2,97.1,99.8,12.4,64.5,93.2,7.5,82.6,6.3,0,2.71,21.2,18.2,53,1446.03,15.6,13.2,94.3,15.9,98.4,90.7,57.3,36.1,21.4,6.6,6.5,10.5,60.6,2.6,59,59.9,38.6,0.3,1908.16,1907.02,20.7,0.828,0.922,7.4,30.9,80.8,1.6,0,17.6,0,0.975,6,15.2,1.171,0,0,5.2,0,29,6.9,0,8.7,1.4,22.5,2.96,15.2,52.7,1376.08,42
3130606002,Área urbana,471,1151,365,1461,3767,81.6,98.2,100,94.4,4.3,99.8,99.9,93.9,77.2,94.2,6.6,64.1,25.4,3.1,2.58,18,49.5,51.5,1972.38,13.7,16.9,95.9,12.1,99.7,100,68,57.1,44.7,19.4,9.1,6.1,61.7,4.2,59.1,70.5,72.5,2.2,2577.86,2558.36,20.4,0.733,0.842,19,27.6,76,3.4,0.4,20.2,0.1,0.993,5.1,14.3,0.943,0.1,0,7.9,0,41.8,10.2,0,11.8,2.9,25.7,2.9,48.2,50,1389.84,40
3130655001,Área 001,724,2086,634,2160,6346,64,56.4,92.5,20.1,4.1,52.1,92.9,20.3,21.8,78.1,8,85.8,6.7,0.7,2.94,27.2,28.2,53.7,1006.83,39.6,24.4,74.3,60.6,99.6,91.5,60.4,33.8,25.4,6.5,5.8,28.1,39.7,5.8,37.4,22.8,46.9,3.1,1311.86,1397.87,25.9,0.945,0.935,13.7,45.3,27.5,6.1,0,66.4,0,0.789,7,14.7,1.042,0,0.7,10.1,0,17.9,5.7,0,11.7,6.9,58.6,3.14,26.1,52.6,849.16,38
3130705001,Área 001,782,2128,665,2323,6171,88.2,69.8,99.8,67,0.1,86.5,99.9,67,73,92.7,6.1,53.6,17.9,0,2.66,26.6,36.4,49,1990.73,13.7,13.8,91.5,22.2,99.8,89.4,56.7,47.9,32.5,10.3,7.7,14.9,60.1,0.7,59.7,61.6,68.7,5.7,2857.66,2613.41,17,0.714,0.699,14.5,28.9,43.4,6.3,0,50.2,0,0.545,8.2,11,1.082,0,0,6,0,50,14,0,1.5,1.6,19.7,2.92,38.1,47.6,1389.84,36
3130804001,Área 001,311,844,247,961,2580,82.7,67.9,98.8,63.5,1,78.8,100,64.7,70.6,97.1,5.6,72.7,13.5,1.2,2.68,22,39.7,52.6,1725.83,20.4,11.5,93.5,16.3,97.5,89.1,56.7,43,34.7,6.8,6.6,30.3,54,0.5,53.7,63,71.7,5.2,2476.94,2326.72,22.5,0.752,0.634,14.5,30.9,50.2,13,0.3,36.6,0,0.882,6.3,14.5,1.092,0,0,5.9,0,31.6,8.3,0,11.9,5.9,24.8,3.1,38.6,51.6,1376.08,39
3130903001,Área 001,413,1064,333,4230,10666,86.6,92.2,99.8,67.6,30.8,96.9,100,65.2,72.3,97.2,5,60,33.1,20.3,2.52,21.3,53.5,50.6,1825.6,19.1,21.9,91.8,23.3,98,84.4,55.5,56.9,41,18,8.6,16.5,58.7,4.4,56.1,54.8,71.5,5.1,2353.1,2385.21,21,0.85,0.737,22.4,31.9,44.3,8.9,0.1,46.7,0,0.879,6.6,14.7,0.908,0,0,11.8,0,31,6.5,0,6.8,5.1,33.5,2.91,51.9,49.3,1389.84,37
3130903002,Área 002,450,1149,375,4568,12026,76.6,13.3,94.7,8.9,54.4,53.3,100,6.5,59.6,93,3.9,85.5,2.8,0,2.63,19.9,31.5,53.6,1188.02,33.8,13.6,89,25.4,99.2,80.7,61,29.3,17,5.1,5.5,22.9,40.9,2.6,39.8,25.1,34.3,3.3,1738.45,1691.43,27.2,0.787,0.99,6.6,43.6,35,5.9,0,59.1,0,1.026,5.8,16.4,1.101,0,0,6.3,0,16.8,4.1,0,4,12.2,32.2,2.89,31.6,52.2,1038.94,43
3131000001,Área 001,712,1988,613,2232,6239,81.7,84.9,99.5,26.7,0,96.7,99.8,26.8,56.9,91.8,4.9,72.5,14.3,0.1,2.8,24.5,40,51.6,1733.86,18.2,12.4,95.4,12.2,96.9,82.9,51.7,53.8,38.9,10.8,8.4,8.1,63.1,9.2,57.3,59.3,64.7,7.2,2199.44,2197.14,20.1,0.734,0.696,14.2,30.5,22.6,17.1,0,60.3,0.1,0.778,6.3,13.1,0.995,0.1,0,5.4,0,42.3,10.4,0.2,23.8,10,35.4,3.03,41.9,50.5,1279.75,38
3131109001,Área 001,402,1109,326,1312,3473,68.9,61.3,98.3,25,0.7,61.5,98.9,24.8,31.9,95.7,10.3,78.8,8.7,0.4,2.65,23.5,38.4,51.7,1147.88,32.1,19.4,86.4,34.5,98.5,82,49,35.5,22.2,3.3,6.4,16.7,45.9,4.8,43.7,59.1,55.4,6.1,1550.38,1511.39,24,0.73,1.027,7.7,40.3,16.3,9.3,0.1,74.2,0,0.746,6.6,13.6,1.064,0,0,9.2,0.9,58.1,13,0,26.7,17.5,44.4,3.02,42,49.9,1024.61,37
3131109002,Área 002,501,1353,407,1478,3898,78.4,99.2,99.2,59.9,0.2,97.7,99.7,60.2,51.4,98.1,6.4,78.7,13.3,1,2.64,21.3,45.2,52.8,1441.44,21,15.8,94.3,14.6,98.5,89,54.9,57.7,41.1,12.2,8.6,10.6,57.9,6.1,54.3,61.8,70.1,3.2,1855.41,1842.8,17.2,0.788,0.82,15,36.4,22,9.1,0,68.9,0,0.974,6.2,15.2,0.917,0,0,7.3,0,40.5,9.7,0.1,39.7,14.2,34.7,2.99,45.3,51.6,1380.67,38
3131158001,Rural e Entorno,446,1214,375,2252,6160,86.6,66.6,99.8,71.6,2,96.3,99.7,62.8,63.3,93.5,8.1,77.9,15.5,5.4,2.74,26.4,38.1,51.2,1184.58,30.1,14.2,89.5,29,96,88.5,54.5,44.4,32.9,7.9,7.1,16.7,40.1,5.9,37.7,63.4,67.3,6.2,1959.77,1907.02,31,0.736,0.779,11.8,35.9,28.3,11.6,0.1,60,0,0.718,7.5,14,1.026,0,0,6.5,1.1,57.8,5.1,0,26.1,10.5,35.1,3.02,38.6,50,1146.73,38
3131158002,Urbano Central,918,2161,585,4671,10976,88.6,98.1,99.8,90.1,0.2,100,99.7,90.4,71.5,93.9,7.7,67.2,25.2,7.5,2.35,20.2,47.5,48.8,1354.29,28.2,14.2,92.6,32,99.6,84.5,51.2,56.4,37.4,7.6,7.9,14.5,43.2,4.1,41.4,69.8,76.1,5.4,2200.58,2032.01,38,0.714,0.882,16.2,24.1,25.3,12.9,0.3,61.5,0,0.522,7,9.7,1.186,0,0,6.9,0,55.1,10.7,0,28.7,19.1,40,3.08,48.7,46.8,1146.73,33
3131208001,Área 001,747,1941,613,7628,19522,84.4,85.5,99.3,82.5,8.1,87.9,100,82.1,70.1,88.7,6.6,56.1,29.9,8.7,2.56,23.3,42.2,52.2,1499.93,22.4,21.3,90.5,20.7,100,86.1,60.8,46.9,32.8,10.9,7.4,14.5,52.2,3.2,50.5,41.8,57.6,6.7,2096.23,1999.9,20.3,0.786,0.844,16.9,38.5,47.9,9.3,0,42.7,0,0.876,6.8,15.7,0.951,0,0,10.6,0,37.2,11.5,0.1,6,3.8,23.3,2.89,40.1,50.4,1219.36,39
3131307001,Área 001,667,1707,555,6684,17403,96.4,96.8,100,100,0,100,100,96.8,91.9,97.6,1.8,57.9,32,33.2,2.6,18.8,38.9,54.7,4155.76,6.9,10.9,99,2,99.3,92,77.5,88.4,79.5,44.5,12.9,2.7,54,4.7,51.5,84.8,85.4,1.1,5972.19,5905.68,24.1,0.588,0.797,56.3,31.2,55.8,7,0.7,36.3,0.1,1.42,5,20.8,0.859,0.1,0,4.9,0,56.9,11,0.1,11.6,4.6,27,2.86,33,54.6,3139.18,43
3131307002,Área 002,777,2008,617,7499,18762,94.7,93.6,99.9,99.6,0.1,100,99.9,93.1,91.7,98.1,4.1,50.6,38.3,47.7,2.5,20.6,47.3,49.7,3299.15,14,9.8,97.9,4.1,98.1,94,63.7,77.1,64.1,30.1,11.2,6.6,53.2,3.9,51.1,84,82.1,1.7,5266.95,4816.28,25.2,0.611,0.796,42,28,43.2,7.9,0.4,48.6,0,0.807,6.1,13.1,0.911,0,0,4.6,0.8,48.4,10.7,0.6,6.8,2.9,23.4,2.9,46.4,50.3,2049.79,40
3131307003,Área 003,818,2255,707,8287,22863,91.7,89.8,99.9,99.3,0.4,99.9,99.9,89.5,80.2,96,5.8,63.2,23.9,17.6,2.76,24.9,35.5,50.9,1868.03,12.2,15.4,96.5,10.4,99.6,92.5,64.7,71.4,53.3,14.6,10.1,4.9,57.1,3.4,55.1,82.5,81.4,3.5,2583.59,2647.81,22.8,0.694,0.784,22.1,26.7,35.2,12.6,0.5,51.6,0.1,0.726,6.9,13.3,0.915,0.1,0,7,0,48.8,4.6,0.5,5.2,3.4,31.4,2.99,31.9,50.4,1421.95,38
3131307004,Área 004,489,1242,387,4738,12544,92.4,92.3,99.6,99.1,0,99.1,99.9,92.3,77.9,95.1,8.1,48.1,29.6,38.2,2.65,25,50.1,48.8,1753.36,16.3,14.2,97.1,12.6,98.5,81,60.9,68.3,52.7,14.9,9.8,8,60.2,7.2,55.8,83.3,81.5,3.1,2496.44,2458.6,24.1,0.687,0.93,20.9,25.2,33.2,10.8,0.4,55.5,0.1,0.539,7.3,9.9,0.88,0.1,0,6.2,0,38.9,4.8,0.1,4.5,3.4,28.5,2.95,49.8,47.9,1389.84,36
3131307005,Área 005,474,1087,324,5041,11960,92.9,95.8,99.6,100,0,100,100,95.8,82.9,96.6,5.7,46.7,46.3,45,2.37,17.3,50.1,48.8,2041.19,16.8,12.4,98.2,4.8,94.1,82.3,52.9,67.6,55.4,19,9.8,12.4,57.3,6.7,53.5,83.1,82.6,1.8,2950.55,2812.94,24.5,0.694,0.797,24.1,25.2,39.9,11.3,0.2,48.5,0.1,0.82,5.5,12.8,0.881,0.1,0,6.4,0,43,8.1,0,4.4,3.1,21.9,2.88,49.9,48.6,1490.75,37
3131307006,Área 006,765,1977,617,6799,17688,91.1,91.5,98.9,99.5,0.1,100,100,91.2,77.6,92.7,5,54.4,37.5,28.9,2.6,23,40.4,50,1803.81,17.2,11.8,97.1,9.2,100,85.3,63,67.6,51.9,14.7,9.9,6.5,55.8,5.2,52.9,84.3,80.4,2.8,2675.33,2591.62,25,0.674,0.852,24.7,26.2,34.5,10.8,0.6,54.1,0.1,0.699,6.7,11.9,0.904,0.1,0,5.8,0,42.8,6.8,0,6,3,32.1,2.93,38.1,48.9,1389.84,37
3131307007,Área 007,607,1638,521,6293,16860,90.7,87.8,100,100,0,100,100,87.8,77.9,94.8,7.6,52.3,32.2,18.5,2.68,26.5,48.4,49.7,1738.45,16.1,19.1,96.4,13,99.4,86.9,60.7,64.5,47.2,13.9,9.5,7.6,60.6,5,57.6,81.3,80,3.9,2408.14,2406.99,20.6,0.755,0.881,20,27.2,34.9,13.8,0.1,51.2,0.1,0.671,7.2,12.1,0.919,0.1,0,9.1,0,45.4,7.8,0,7.1,3.6,37.4,2.89,46.8,48.3,1389.84,36
