cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
3120300,Cristália,589,1783,519,1728,5121,67.8,61.5,96.2,38.7,2,60.9,97.8,38.7,16.5,95.3,8.4,83.4,9.8,0.4,2.96,30.2,46.6,48.2,1035.5,45,13.9,88.1,43.8,99.6,73.9,57.5,49,37.3,10,7.4,18.5,43.1,18.2,35.2,46.6,56.3,3.6,1761.38,1441.44,26.2,0.777,0.825,16.2,47.6,13.3,13,0,73.6,0,0.38,8.3,8.7,1.03,0,14,5.7,0,12.1,5.5,0,7.1,4.2,42.4,3.21,50.1,46.6,764.49,30
3120409,Cristiano Otoni,511,1447,432,1621,4667,82.2,82.7,99.8,72.4,14.4,94.2,100,70.1,59.7,97,6.2,82.8,11.7,3.5,2.88,24.5,43.8,52.6,1356.59,28.2,18.7,95.3,14.5,97.2,83.7,55,52.5,40.1,9,8.2,10.5,46.2,1.4,45.6,61.9,66,2.9,2175.35,1966.65,28.5,0.758,0.756,13.1,31.2,49.6,10.2,0.1,40.1,0,0.738,6.8,13.3,0.973,0,0,7.6,1.2,26.3,3.8,0,20.5,5.2,29,3.13,45.6,51.3,1146.73,38
3120508,Cristina,749,2097,634,3712,10374,82.9,67.6,99.7,57.4,39.9,92.1,100,54.6,68.3,94.6,8.1,73.9,16.1,2.9,2.79,24.4,36.4,52.3,1573.32,18.6,11.6,93.4,16.7,99,82,58,43.5,32.1,12.8,7,22.9,57.9,0.2,57.8,54.2,48.7,4.2,2127.19,2097.38,20.4,0.804,0.679,12.2,28.6,71.5,7.7,0,20.8,0,0.795,6.7,13.7,1.057,0,0,5,0,16.8,4.2,0,2.7,4,23.2,3.06,36.1,51.3,1376.08,38
3120607,Crucilândia,742,1804,557,2222,5434,69.3,77.4,95,63.1,5.4,98.2,100,66.7,66.5,98.5,3.5,70.4,21.8,4,2.45,18.7,32.9,53.2,1566.44,16.9,15.8,90.9,24.7,90.6,74.9,54.8,40.7,30.4,10.3,6.8,21.5,55.4,3.4,53.5,48.7,65.2,2.9,2010.22,1944.86,15.4,0.785,0.921,16.5,36.9,54.7,6.5,0.3,38.5,0,1.03,5.4,16.3,1.019,0,0,7.8,0,37,11.8,0,8.5,3.9,22.8,2.87,29.5,51,1389.84,41
3120706,Cruzeiro da Fortaleza,398,1138,330,1245,3521,80.6,83.1,95.7,84.2,0.3,93,100,82.5,62.3,98.7,8.2,68.9,15.5,0,2.83,28.3,26.8,52.3,1927.66,15.6,19.6,95.2,13.9,99.4,74.9,63.3,54.3,38.4,12.9,8.9,3.6,57.9,6.6,54.1,36.2,48.7,1.6,3012.47,2775.1,21.6,0.71,0.612,12.3,30,46.7,9.8,0.2,43.3,0,0.639,7.6,12.4,1.064,0,0,8.8,0,45,7.9,0,3.1,1.4,16.7,3.14,23.6,50.5,1389.84,35
3120805,Cruzília,1141,2972,921,5851,15362,81.4,92,99.8,87.4,3.5,93.2,99.9,87.2,60.9,91.9,5.8,69.5,17.7,0.9,2.63,22.5,54.6,50.9,1623.77,19.9,15.9,93.2,18.9,99.3,90.2,57.5,53.3,38.4,14.7,8.3,11.5,56.8,4.7,54.2,64.9,69.7,3.6,2208.61,2097.38,19.5,0.721,0.708,18.2,32.8,61.8,11.6,0.1,26.4,0,0.852,6.9,14.4,0.974,0,0,7.1,0,21.6,7.6,0,6,3,24.8,2.95,58.8,49.7,1376.08,38
3120839,Cuparaque,526,1322,405,1611,3983,87.4,85.4,99.6,86.9,2.4,89.5,99.9,84,60.2,95.7,5.3,62,22.4,2.5,2.47,24.5,46.8,51.4,1479.29,19.2,16.8,84.6,36.6,98.9,63.7,62.2,40.2,26.1,10.2,6.9,19.9,53.2,1.4,52.5,23.9,57.9,6.3,2092.79,1941.42,15.3,0.803,0.854,14.1,43.6,35,7.9,0.1,57,0.1,0.726,7.3,14.4,0.987,0.1,0,8,0.7,39.7,12.7,0.1,4.3,2.4,17,2.88,44.8,48.8,1376.08,39
3120870,Curral de Dentro,821,2514,753,2442,7406,69.6,75.1,95.7,50.5,0.4,86.1,98.6,44.1,29.3,92.6,9.4,78.3,16.1,1.4,3.03,31.7,44.9,51,1056.14,38.6,20.2,84.1,47.4,99,92.1,58.7,40.7,30.5,6.4,6.6,21.8,47.6,4.6,45.4,37.3,55.2,8.5,1631.8,1463.23,21.1,0.75,0.949,13.9,41.6,23.8,9.9,0,66.3,0,0.517,8.5,11.3,1.013,0,0,7.8,0.5,32.2,7.1,0,12.7,26.3,87.7,3.15,45.3,49.4,917.39,32
3120904,Curvelo,2931,7846,2415,30084,80665,84.2,89.9,98.8,81.1,0.1,93.4,99.7,80.6,51.7,93.6,6.9,64.2,20.2,4.2,2.68,23.4,47.6,50.7,1888.67,18.8,18.5,94.9,14.2,99.8,84.9,58.9,60,46,15.4,9.2,8.2,61,5,57.9,73.4,72.9,5,2504.47,2443.69,20.4,0.739,0.712,19.4,29.8,24.2,10.5,0,65.2,0,0.701,6.8,12.4,0.928,0,0,8.5,0.4,29.5,7,0,3.7,5.4,27.4,2.97,47.4,49.5,1382.96,36
3121001,Datas,590,1785,530,1818,5465,71.7,70.8,99.1,72.7,5,84,99.8,63.8,36.8,90.9,10.1,80.5,14.1,0.2,3.01,30.1,47.3,51.8,1162.79,38.1,16.4,92.5,17.7,99.6,96.7,61.6,46.1,34.3,10.8,7.9,9.1,51.6,7.7,47.6,41.2,56.4,0.6,1564.14,1604.28,23.3,0.849,0.904,13.8,37.7,17.4,21.4,0,61.2,0,0.566,8.4,12.1,0.964,0,0,6.8,0,28.1,5.3,0,8.5,7.3,32.4,3.14,48.5,51,921.97,34
3121100,Delfim Moreira,587,1595,492,2981,7952,76.6,43.4,100,21.4,59.1,92.3,99.8,20.9,68.2,90.3,6.7,78.4,15.5,0,2.67,22.2,28.9,53.2,1668.5,23.7,10.9,94.5,14.5,100,95.9,65.2,49.5,37.5,13.6,8.4,4.7,53.1,5.6,50.1,63.5,54.9,4.4,2314.11,2205.17,22,0.74,0.743,14.4,32.5,69.4,2,0,28.6,0,0.868,6.5,14.6,1.063,0,0,4.8,0,35.2,10.2,0.1,14.8,5.8,29.7,2.97,25.2,51.3,1376.08,40
3121209,Delfinópolis,1022,2805,858,3052,8393,82.1,70.6,99.4,69.8,0.1,94.5,100,68.6,76,95.8,7.8,56.1,22.1,0,2.75,26.9,42.6,49,1950.59,16.1,23.5,91.8,23.3,93.8,71.1,51.2,45.4,33.2,9.1,7.1,18.4,55.6,1.3,54.9,76.8,73.7,3.3,2800.32,2613.41,22.7,0.704,0.725,12.7,27.9,55.5,6.8,0.2,37.5,0,0.631,7.1,12.1,1.093,0.1,0,11.1,0,31.7,12.1,0,2.3,5.3,25.8,3.02,44.2,47.3,1389.84,36
3121258,Delta,786,2352,682,3552,10494,86,94.1,99.2,89.3,0,98,100,89.4,47.1,92.3,15,49.9,29.8,0,2.95,32.8,46.1,44.7,1363.47,27,19.7,91,25.6,98.5,88.2,53.5,49.4,32.6,4.6,7.1,25.1,55.4,5.4,52.4,79.3,76.9,1.9,2170.77,2043.48,28.1,0.623,0.899,9.9,25.5,34.8,10.2,0,55,0,0.333,8.4,7.5,1.053,0,0,8.9,0.2,71,12,0,18.9,5.7,34.1,3.22,48.1,43.5,1147.88,30
3121308,Descoberto,593,1479,462,1851,4928,77.8,80.2,98.8,74.6,9.4,88.6,100,74.3,60.4,98.7,6.4,76.6,17.5,1.3,2.66,20.2,44.1,53.8,1468.97,15.2,18.2,91.4,20.7,99.2,90.5,59.7,46.4,31.3,6.7,7.8,9.1,51.9,2.1,50.8,69,66.1,1.3,1943.71,1896.7,19.2,0.868,0.806,11.3,38.2,48.6,10.7,0.1,40.6,0,1.017,6.3,16.6,1.024,0,0,8.1,0,24.4,6.1,0.1,6.5,2.2,28,2.94,45.8,53,1389.84,40
3121407,Desterro de Entre Rios,1007,2447,759,3050,7653,64.5,62.6,99,55.3,3.9,68,99.8,55,61.5,98.5,3.6,81.3,13.9,2.1,2.51,20.2,29.3,53.4,1433.42,21.8,16.7,92.8,16.2,99.4,89.3,60,41.2,31,7.8,7.3,8.5,47.9,3,46.4,45.1,58.4,1.7,2067.56,1974.68,23.1,0.768,0.925,14.2,35.2,68.1,4.3,0.3,27.3,0,0.938,6.3,15.4,1.037,0,0,7.7,1.6,24.6,10.5,0,4.4,3.7,26.5,2.91,25.6,51.7,1376.08,40
3121506,Desterro do Melo,391,988,309,1169,2994,54.8,51.2,100,50.9,44.9,60.7,100,50.9,43.7,92.4,3.4,81.6,13.3,1.5,2.56,20.3,39.2,54.7,1212.1,34.6,7.5,90.5,24.2,100,95.4,59.7,36.1,28.3,8.9,6.9,10.5,43.1,1.5,42.5,51,50.2,3.2,1597.4,1577.91,21.6,0.769,0.984,14.9,39.9,64.5,4.1,0,31.3,0,1.118,5.3,16.8,1.03,0,0,3.4,0,11.4,2.5,0.1,5.8,2.4,24.9,2.9,37.2,52.9,1032.06,42
3121605,Diamantina,2271,6458,1914,17150,47702,83.9,85.6,98.5,77.2,5.1,88.9,99.3,74.9,53.4,91.8,6.6,67.9,21.8,4.8,2.78,25.5,50.3,49.5,2138.66,21.1,15.1,94.1,16.2,99,89.4,63.1,64.3,53.1,23.8,9.9,8.5,59.6,3.9,57.2,63,70.3,7.2,2682.21,2747.57,21.8,0.822,0.577,25.7,29.4,24.8,17.8,0.2,57,0.2,0.609,7.1,11.2,0.946,0.2,2.5,6.7,0,23.7,6.8,0.1,2.9,4.8,29.8,3.06,51.2,48.8,1376.08,35
3121704,Diogo de Vasconcelos,461,1189,369,1396,3549,68.2,53,99.2,27.2,58.9,66,99.6,26.1,43.9,94.3,6.6,82.6,11.4,0.2,2.54,20.7,49.3,53.4,1239.62,30.2,20,84.6,32.1,100,95.9,55.5,33.6,23.7,5.9,6,19.1,32.7,0.6,32.5,31.3,55.7,2.1,1639.83,1623.77,24.1,0.785,0.819,13.6,50,26.7,19.6,0.4,53.3,0,1.214,6.5,19.6,1.002,0,0.2,9.3,0,28,10.8,0.2,10.9,8.3,34.3,2.92,52.3,52,1049.03,43
3121803,Dionísio,864,2248,715,2606,6847,74.1,81.4,99.8,71.9,17.9,92.1,99.8,70.1,57.6,91.1,6.9,77.5,16.8,5.6,2.63,19,42.1,56,1354.29,24.1,16.2,91.5,20.7,99.5,89.6,59,48.6,34.3,7.5,7.7,14.2,46.7,6.8,43.6,49.4,69.5,6.9,1874.91,1849.68,24.9,0.823,0.884,14.8,39,28.8,13.7,0,57.5,0,1.237,5.1,18.3,0.945,0,0,7.4,0,29.8,5.9,0,13.4,9.6,34,2.9,39.6,54.7,1261.41,42
3121902,Divinésia,515,1413,434,1582,4226,83.8,70.5,99.5,68.6,17.1,94.6,100,66,61.2,91.7,6,70.7,23.3,3.3,2.67,26.5,45.6,49.7,1640.98,19.2,19.3,93.2,20.2,99.6,79.6,64.8,45.2,32.9,10.4,8,7.3,55.4,3.2,53.7,41.4,64.5,3.6,2347.36,2224.66,18.8,0.701,0.731,19.3,33.8,43.6,8.3,0,48.1,0,0.604,6.4,12,0.995,0,0,8.4,0,40.7,13.8,0,17.5,2,24.2,2.95,47.8,48.2,1389.84,35
3122009,Divino,798,2020,624,7899,20706,78.7,61.6,100,60.5,21.1,81.6,99.9,57.3,48,97.4,8.8,57.2,20.4,5.4,2.62,27.3,38.9,49,1587.08,29.1,20,89.7,28.6,97.1,86.3,53.3,39.2,29.1,9,6.9,15,55.8,1.3,55,35.9,45.8,4.4,2131.78,2048.07,17.6,0.778,0.657,13.9,39.9,42.1,9.7,0.2,47.9,0.1,0.669,8.7,13.6,1.024,0.1,2.7,9.5,0,19.9,6.5,0.5,4.4,4.3,33.5,2.99,37.8,47.8,1146.73,35
3122108,Divino das Laranjeiras,543,1377,424,1648,4178,78.2,79.9,98.7,77.1,7.5,85.4,99.3,71.4,52.2,96.1,7.2,72.9,13.9,0,2.54,20.6,45.7,53.6,1286.64,23.9,17.5,87.6,29.6,99,81.7,62.2,44.7,32.1,9.6,7.5,13.7,42.5,2.4,41.5,26,55.4,4.2,1826.75,1753.36,20.9,0.847,0.877,18.2,44.7,28.9,12.5,0,58.5,0.1,0.956,6.8,17.2,0.944,0.1,0,7.6,0,42.2,9.1,0.1,6.7,3.3,20,2.94,45,51.7,1204.07,42
3122207,Divinolândia de Minas,775,2227,665,2307,6516,77.5,83.3,99.4,68.9,21.7,89.8,99.7,66.8,59.3,97.1,5.4,78.2,17.6,6.6,2.82,27.4,54.6,51.5,1200.63,31.8,17.4,89.6,26.3,98,81.9,58.4,40.3,27.2,7.2,6.9,17.7,46.9,3.3,45.4,21.1,43.9,5.9,1862.3,1725.83,25.1,0.804,0.735,12.7,34.5,24,9,0.1,66.7,0.1,0.663,7.7,13.4,0.937,0.1,0,8.1,0,36.6,7.5,0.1,4.7,2.8,22.8,3.09,57.3,49.9,926.56,36
3122306,Divinópolis,8705,22800,7060,88143,231091,88.2,96.3,99.8,87.6,1.2,98.9,99.9,88,79.1,97.5,2.9,54.6,26.1,22.9,2.62,22.7,46.7,50.3,2361.12,12.4,14.4,97.5,7.4,98.8,86.8,61.8,70.5,54.3,21.4,10.4,4.7,64.6,2.9,62.7,80.7,77.7,3,3072.1,3087.01,19.6,0.728,0.763,26,24.7,53.9,9.6,0.2,36.3,0,0.768,6.5,12.5,0.931,0,0,6.7,0.1,35.4,5.6,0.2,3.7,5.4,32.5,2.95,45.6,49.2,1582.49,38
3122355,Divisa Alegre,727,2067,620,2175,6321,84.8,97.2,98.7,20.9,0,97,100,20.7,35.8,95.2,8.7,74.3,20.1,0.4,2.91,32.2,52.2,49.1,1111.18,41.1,20.7,85.1,52.5,99.3,90.4,56,47.9,30.7,9.8,7.1,24.8,50.1,5.4,47.4,40.9,52.8,3.6,1806.11,1631.8,25.6,0.774,0.815,14.1,34.6,21.4,12.5,0,66.1,0,0.42,8.4,9.2,0.952,0,0,8.5,0.9,30.2,6.7,0,3.4,1.9,17.1,3.15,55.1,47.3,833.9,31
3122405,Divisa Nova,688,1915,577,2106,5851,79.9,85.4,99.9,82.9,1.3,95.4,99.9,81.9,67.2,91.7,6.8,68.4,15.5,0,2.78,26.7,55.5,49.8,1491.9,20.1,21.2,91.9,19.9,99.5,80.8,62.9,45.9,34.3,9,7.5,9.5,57.6,1.8,56.5,55.8,56.6,2,1968.94,2033.16,20.9,0.819,0.78,12.1,31.8,52.4,6.5,0,41,0,0.713,7.5,13.6,1.078,0,0,9.1,0,33.3,6.7,0,14.9,1.9,24.6,3.07,59.1,47.6,1376.08,36
3122454,Divisópolis,635,2028,606,3160,10213,70.9,78.7,93,45.6,0.8,81.4,99.1,45.6,20.7,89.3,18.7,78,11.4,0.7,3.23,27.4,49.4,51.7,968.99,42.8,22.7,81,59.8,99.5,83.7,50.3,40.5,30.6,4.9,5.9,32.9,42.8,9.1,38.9,24.2,40.5,9.8,1410.48,1335.94,26.1,0.867,0.795,10.5,44.9,22.6,9.1,0.4,67.9,0,0.68,6.9,11.9,1.056,0,0,9,0,27.6,5.5,0,13.8,12,67.9,3.2,52.3,50.9,779.78,35
3122470,Dom Bosco,471,1258,384,1406,3697,74.9,71.4,98.2,33,0.3,73.7,100,34,53.6,89.3,8.4,72.5,11.4,0.3,2.63,23.3,28.4,51.7,1466.67,20.3,16.6,91.9,18.4,99.4,91.8,64,48.4,34.8,9.8,7.6,13.6,49.7,4.9,47.2,46,62.6,5.4,2135.22,1935.69,18.3,0.713,0.798,15.3,43.3,29.8,12.8,0.1,57.3,0,0.634,7.9,12.6,1.101,0,0,9.5,0,59.2,12.4,0.1,10.7,6,28.7,2.95,26.2,50.4,1389.84,37
3122504,Dom Cavati,636,1612,502,1948,4904,85.6,85.6,100,83.8,10,91.7,99.9,80.2,66.1,91.5,5.5,64.1,25.6,11.2,2.52,20.1,43,54.9,1550.38,18.6,17.9,90.5,21.8,99.5,87.4,62.6,48.1,35.8,13.2,7.6,13.9,51,2.1,50,41.6,63.6,3.2,2087.06,2021.69,19.9,0.761,0.898,17,36.8,39.4,7.3,0,53.3,0,1.188,5.9,19.2,0.93,0,0,8.9,0,39.5,10.6,0.1,10.3,5.8,23.1,2.91,38.4,53,1389.84,41
3122603,Dom Joaquim,567,1641,494,1731,4899,67.8,71,96.8,51.2,23.7,74.7,98.6,49.5,45.9,87.8,11.6,84.4,10.9,0.5,2.83,28.2,41.8,52.4,1402.46,25.1,12.2,90.1,24.4,100,80,55.8,49.1,36.3,8.8,7.9,10.4,57.2,12.3,50.1,54.7,59.7,7.9,1895.55,1809.55,21.1,0.833,0.68,13,33.8,15.2,14.9,0,69.9,0,0.712,7.5,13.3,1.009,0,0.8,5,0.6,20.5,6,0,11.1,2.6,29.7,3.09,41.3,50.9,1146.73,35
3122702,Dom Silvério,650,1729,534,1997,5228,75.6,79.4,99.3,45.1,49.1,87.3,100,44.7,64.2,97.9,4.9,67.2,20,2.2,2.62,19.8,48.6,55.2,1621.48,16.3,21.8,93.6,14.8,100,100,60.5,51.4,40.4,13.1,8.1,12.7,53.3,3.9,51.3,67.7,72.2,5.7,2097.38,2093.94,20.2,0.858,0.814,19.2,36.1,43.6,13.9,0.4,42.1,0,1.301,5.4,18.7,0.919,0,0.7,10.5,0,38.2,9.8,0.3,8.1,2.6,21.3,2.91,47.9,53.8,1382.96,43
3122801,Dom Viçoso,388,1033,335,1174,3095,80.8,78.1,100,63.3,28.7,89.1,100,60,73.7,97.9,6.2,86.6,7.6,0,2.64,20.8,36,53.1,1619.19,21.8,21.6,94,15.7,100,95.3,69.5,52.6,39.4,14.1,8.4,7.1,51.7,3.2,50,61.6,59.8,1.8,2067.56,2053.8,21.4,0.919,1.287,16.8,33.7,81.1,5.3,0.1,13.5,0,0.932,5,14.6,1.035,0,0,10.2,0,25.1,13.7,0,17.5,3.2,26,2.84,35.1,51.6,1376.08,42
3122900,Dona Eusébia,697,2009,628,2165,6093,85.1,86.2,99.4,79.4,10.2,88.3,99.9,78.6,68.9,96.2,5.8,83.4,13,1.8,2.81,25.6,33.9,52.4,1395.57,17.8,10.3,93.2,18.6,100,86.6,57.4,48.6,34.8,11.8,8.1,9.6,56.2,1.7,55.2,68,63.8,2.1,1935.69,1939.13,22,0.86,0.799,10.6,26.8,48.9,11.1,0.1,39.9,0,0.711,7,12.1,1.012,0,0,4.5,0,30.5,5,0,14.4,2,27.6,2.99,31.6,51,1268.29,37
3123007,Dores de Campos,726,1970,609,3677,10007,81.7,90.7,99.4,88.1,4.2,96.3,100,84.2,76.5,98,5.9,74.8,18.4,6.9,2.72,22.2,42.8,51,1507.95,17.9,13.4,96,8,97.6,78.4,54.5,50.3,35.2,10.3,8.3,6,59.8,2.1,58.6,67.2,72.8,3.3,1989.58,2014.81,20.2,0.797,0.888,13.6,27.7,60.3,5.9,0.1,33.7,0,0.732,6.6,12.2,0.995,0,0,5.9,0.7,18.6,4.5,0,2,1.5,17.9,3,42.8,49.8,1389.84,38
3123106,Dores de Guanhães,579,1715,518,1744,5029,74.6,67,99.2,27.3,54,66.8,99.4,26.9,44.5,67.3,5.6,87.5,7.4,1.3,2.88,27.3,39.8,53,1084.81,32.1,24.7,85.5,36.8,100,93.1,56.7,39.5,31.7,7.2,6.5,22.1,43.2,1.1,42.7,45.2,57.9,2.8,1735.01,1620.33,26.9,0.874,0.744,14.3,34,24,12,0.8,63.2,0,0.777,6.9,14.5,1.028,0,7.9,11.2,0,22.3,3.9,0,7.4,8.7,42,3.1,38.8,51.3,926.56,38
3123205,Dores do Indaiá,1061,2513,792,5344,12630,79.3,94.2,99.6,93.3,0.1,95,100,93.3,63.2,98.8,5.9,63.3,19.7,4.2,2.36,16.2,54.1,54.1,1985,17.7,15.6,91.5,16.6,99.1,81.2,57.6,55.1,40.6,16.1,8.6,13.6,50.5,2.5,49.3,55.7,71.8,6.6,2514.79,2528.55,22.9,0.765,0.782,21.1,35.3,56.7,8.7,0,34.6,0,1.474,5.1,19.9,0.927,0,0,7.7,0.5,27.7,7.5,0,3.3,4.7,24.3,2.81,55.5,51.9,1389.84,44
3123304,Dores do Turvo,627,1677,517,1901,4987,75.8,42.9,99.5,44.8,45.2,79.3,99.8,31.2,60.8,93.6,7.2,76.5,16.9,5.3,2.62,21.8,49.8,50.4,1655.88,23.1,20.3,90.4,24.1,100,98.1,58.9,41.8,30.7,9,7.4,10,51.6,9,46.9,22.4,42.2,2.3,2265.95,2040.04,18.3,0.72,0.704,11.3,41,50.4,7.2,0.5,41.9,0,0.848,6.6,14.2,1.011,0.1,0,9.6,0,30.6,13.4,0,6.3,2.3,21,2.98,52,48.7,1318.74,39
3123403,Doresópolis,279,697,216,577,1461,78.2,84.8,89,81.5,0,87.1,100,81.4,75.8,99.7,6.1,69.1,18.5,0.7,2.53,21.6,28.2,52.6,1465.53,13.2,13.4,95.4,12.2,100,100,59.1,54.3,37.7,13.9,8.5,10.4,64.4,2.2,62.9,55,67.9,3.3,1869.18,1877.2,14.8,0.846,0.873,16.8,30,70.5,6.1,0,23.5,0,0.883,6.3,14.9,0.985,0,0,5.9,0,21.7,2.6,0.2,6.8,0.7,24.1,2.88,23.7,51.5,1389.84,40
3123502,Douradoquara,369,936,291,719,1829,75.4,79.1,97.1,72.6,0.5,80.7,100,72.6,68.3,94.3,3.3,67,12.8,0.3,2.54,20.5,39.4,53.8,1732.71,9.5,21.4,93.7,15.9,100,93.1,69.6,52.4,37.9,15,8.9,6.2,54.8,0.6,54.4,36.7,64.5,0.5,2400.11,2273.97,17.4,0.746,0.86,20.3,34,58.9,5.6,0,35.5,0,0.95,6.8,16.8,1.044,0,0,11.1,0,28.8,7,0,3.2,2.5,25.7,2.95,41.3,51.9,1389.84,40
3123528,Durandé,897,2539,793,2735,7817,86.6,43.5,99.8,35.1,45.1,81.4,100,29.3,64.2,95.5,5.4,69.1,16.4,5.5,2.86,30,31.9,48,1572.17,24.8,12.6,89,30.8,99.7,82.4,55.9,40.1,27.7,8.3,7.1,13.1,62.7,1.7,61.6,13.4,22.8,1.6,2155.86,2087.06,16.6,0.629,0.648,8.8,34.2,42.3,10.8,0.3,46.6,0,0.497,9,10.4,1.05,0,0,5.8,0,33.2,11.4,0,2.9,1.9,25.2,3.04,31.1,46.7,1200.25,33
3123601,Elói Mendes,941,2534,780,9485,26336,79.4,84.9,99.8,85,0.1,94.6,100,84.8,69.3,95.3,5.3,54.5,23.9,1.9,2.78,25.8,38.2,51,1807.25,17.7,13.8,92.7,18.5,98.7,89.9,58.7,52.4,38.2,14.7,8.4,11.4,61.4,3.6,59.2,73.5,69.8,5.1,2544.6,2443.69,21.2,0.721,0.723,16.7,26.6,53.2,8,0,38.8,0,0.714,7.2,13.2,0.958,0,0.5,5.9,0,25.9,5.7,0,8.4,2.1,24.4,3.05,36.2,49.6,1389.84,37
3123700,Engenheiro Caldas,946,2516,755,4738,13622,90.2,69.8,99.1,71.7,9.7,81.7,100,64,62.8,82.3,7.2,55.4,32.5,3.5,2.88,33.7,37.1,47.4,1225.86,24.7,10.2,85.1,50,99.3,81.9,59.8,53.2,36.2,5,7.6,20.8,48,0.9,47.6,53,53.9,1.8,2099.67,1861.15,23.7,0.722,0.888,11.7,33.9,25.5,13.9,0,60.5,0,0.392,8.6,9.3,0.915,0,0,4.1,0.8,17.8,3.7,0,1.4,1,19.1,3.14,36.3,46.5,1064.17,32
3123809,Engenheiro Navarro,773,2217,657,2297,6354,75.2,69.2,96.7,59.8,0,79.3,99.5,54.2,33.9,92.6,8.6,77.9,10.3,0.9,2.77,27,48.7,51.9,1222.42,29.9,21.5,88.2,33.1,100,88.7,58.1,50.8,34.7,6.8,7.8,14.1,50.1,8.9,45.6,51.9,55.4,4.8,1651.3,1591.67,20.7,0.81,0.847,13.1,43.7,18.6,10.8,0,70.4,0.2,0.655,8.1,12.9,0.992,0.2,0,9.8,0,20.5,7.1,0,10.6,10.7,38.4,3.07,51.1,50,1038.94,37
3123858,Entre Folhas,624,1628,505,1932,5179,80.3,75.1,99.5,51,35.4,81.4,100,49,59.2,93,5,70.6,21.3,9.7,2.68,24.1,40.4,53.1,1212.1,27.5,23.5,89.8,26,99.2,86.2,60.2,33.4,25.1,8.4,5.5,29.7,43.2,2.6,42.1,40.7,50.5,3.2,1833.63,1731.57,23.7,0.842,1.03,15.1,41.7,35.8,10.4,0.1,53.6,0,0.833,7,15.4,1.037,0,0,10.6,0.3,33.3,6.3,0.2,10,3.8,28.6,2.98,39.2,51.7,1108.51,39
3123908,Entre Rios de Minas,1044,2789,866,5510,14746,83.7,82.9,99.7,71.7,0.8,94.7,100,71.7,69.5,89.9,4.6,72.6,21.2,4.1,2.68,22.3,48.1,51.3,1815.28,17.5,19.9,94.5,15.2,98,95.3,58.3,53.6,42.9,13.1,8.8,6.4,56.4,4.4,53.9,63.4,66.6,3.6,2614.55,2480.38,22.9,0.704,0.852,19.8,28.2,44.8,6.9,0.1,48.1,0.2,0.835,6.1,14,0.959,0.2,0,9.1,0,25,8.2,0.1,14.4,6.9,31.6,2.98,48.2,50.2,1389.84,38
3124005,Ervália,1489,3816,1211,7804,20255,81.4,61.7,98.6,42.8,48.7,82.9,99.9,40.2,60,96.1,5.2,59.8,24.7,11.8,2.6,22.7,37.9,49.8,1534.33,19.2,15.3,90.1,26.8,99.6,78.9,59,43.5,31,10,7.3,14.4,58.4,1.6,57.5,47,48.5,1.4,2073.29,2066.41,19.2,0.895,0.724,12.5,34.2,43.7,7.8,0,48.3,0.1,0.738,6.5,12.8,1.001,0.1,0,6.9,0,18.3,6.1,0,3.3,2.4,20.8,2.91,35.5,48.9,1385.25,37
3124104,Esmeraldas,3583,9956,3010,30354,85598,85.8,83,97.8,19.6,1.6,93,99.8,20.4,68.2,89.9,9,63.3,12.4,5.2,2.82,29.7,48.8,47.4,1572.17,25.3,17,95.3,16.1,98.2,79.1,56.6,59.2,40.7,9.5,8.8,9.7,62,6.4,58,77.9,70.5,6.5,2267.09,2214.34,22.2,0.68,0.739,14.1,26.7,24.4,18.6,0.1,56.6,0.2,0.423,8.4,9.2,0.983,0.2,0,7.7,0,61.8,13.7,0.1,41.9,31.1,56.3,3.07,50.5,45.8,1232.36,34
